repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
274495425,remotion-dev/remotion,TypeScript,23319,2522723078,5292,Human,2025-05-15T17:26:00Z,2025-05-16T07:14:27Z,feat,feat
61980658,azerothcore/azerothcore-wotlk,C++,7292,2311202049,21310,Human,2025-02-02T11:28:07Z,2025-03-17T11:23:01Z,fix,fix
966653795,AmoyLab/Unla,TypeScript,1497,2545170205,118,Human,2025-05-27T03:24:35Z,2025-05-29T08:35:25Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2625652637,2294,Human,2025-06-28T00:24:53Z,2025-06-28T01:32:30Z,refactor,refactor
221931137,celestiaorg/celestia-core,Go,531,2392561057,1676,Human,2025-03-14T03:56:29Z,2025-03-17T05:22:13Z,feat,feat
978331188,microsoft/magentic-ui,Python,6674,2606069562,209,Human,2025-06-20T02:39:12Z,2025-06-20T22:24:52Z,feat,feat
159556794,go-vikunja/vikunja,Go,2080,2533685733,808,Human,2025-05-21T08:43:16Z,2025-05-21T19:34:15Z,feat,feat
963547829,Shopify/roast,Ruby,754,2581738136,152,Human,2025-06-10T15:18:52Z,2025-06-10T19:43:44Z,refactor,refactor
29273084,pydata/pandas-datareader,Python,3080,2434638102,1001,Human,2025-04-02T15:52:16Z,2025-04-03T10:44:46Z,fix,fix
529729250,thirdweb-dev/js,TypeScript,538,2417335994,6551,Human,2025-03-25T17:33:36Z,2025-03-27T18:47:31Z,feat,feat
398753576,pdfme/pdfme,TypeScript,3389,2355084595,752,Human,2025-02-25T01:01:59Z,2025-02-28T07:42:29Z,fix,fix
655060914,GodsScion/Auto_job_applier_linkedIn,Python,872,2441758104,45,Human,2025-04-06T17:22:46Z,2025-04-06T17:22:53Z,feat,feat
155915287,thefrontside/effection,TypeScript,716,2327381029,973,Human,2025-02-10T22:37:21Z,2025-02-14T15:49:36Z,fix,fix
788715163,JMBeresford/retrom,TypeScript,1216,2343336718,260,Human,2025-02-18T23:31:12Z,2025-02-23T16:42:30Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2307722648,412,Human,2025-01-30T20:51:18Z,2025-01-31T00:25:29Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2346316820,451,Human,2025-02-20T07:07:36Z,2025-02-20T17:53:39Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2458063313,127,Human,2025-04-14T16:05:15Z,2025-04-14T17:29:26Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2494301864,249,Human,2025-05-01T18:37:13Z,2025-05-01T18:49:14Z,fix,fix
595832198,Helicone/helicone,TypeScript,4259,2334813369,3260,Human,2025-02-13T21:57:11Z,2025-02-13T22:38:41Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2303552110,409,Human,2025-01-29T02:34:40Z,2025-02-02T01:46:21Z,feat,feat
274495425,remotion-dev/remotion,TypeScript,23319,2461046465,5152,Human,2025-04-15T15:20:08Z,2025-04-16T14:59:27Z,feat,feat
784546140,jina-ai/reader,TypeScript,9021,2433349042,1181,Human,2025-04-02T07:26:36Z,2025-04-02T07:26:43Z,fix,fix
644499668,SimonHalvdansson/Harmonic-HN,Java,746,2591971574,222,Human,2025-06-14T05:50:08Z,2025-06-14T07:31:46Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2425245696,399,Human,2025-03-28T12:59:48Z,2025-03-28T13:12:32Z,feat,feat
984965707,analogdotnow/Analog,TypeScript,1079,2540641336,33,Human,2025-05-23T18:44:31Z,2025-05-23T18:51:44Z,feat,feat
742063678,crewAIInc/crewAI-tools,Python,1177,2362692923,227,Human,2025-02-27T16:45:02Z,2025-02-27T17:49:03Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2600000601,251755,Human,2025-06-17T21:47:00Z,2025-06-20T15:58:21Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2602999486,5420,Human,2025-06-18T21:55:52Z,2025-06-20T08:57:06Z,feat,feat
121814210,primer/react,TypeScript,3613,2461525402,5929,Human,2025-04-15T19:11:08Z,2025-04-22T18:03:31Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2329328759,3922,Human,2025-02-11T17:32:31Z,2025-02-18T18:11:07Z,feat,feat
314197645,zenml-io/zenml,Python,4768,2450440359,3525,Human,2025-04-10T08:23:28Z,2025-04-10T14:12:59Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2580496618,1968,Human,2025-06-10T08:28:09Z,2025-06-10T09:23:03Z,refactor,refactor
678526156,marimo-team/marimo,Python,14933,2510412824,4861,Human,2025-05-09T19:33:39Z,2025-05-11T20:26:02Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2512037249,8273,Human,2025-05-11T09:51:50Z,2025-05-11T12:27:03Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2439890840,1729,Human,2025-04-04T15:39:55Z,2025-04-04T20:59:24Z,refactor,refactor
350360184,calcom/cal.com,TypeScript,37399,2461761279,20717,Human,2025-04-15T21:00:34Z,2025-04-16T22:09:29Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2262339176,1858,Human,2025-01-06T17:17:29Z,2025-01-07T15:03:31Z,feat,feat
472313202,cornerstonejs/cornerstone3D,TypeScript,773,2428804085,1954,Human,2025-03-31T12:15:09Z,2025-04-01T17:34:11Z,refactor,refactor
955904085,antiwork/flexile,Ruby,665,2486596136,228,Human,2025-04-28T18:27:54Z,2025-04-30T19:08:06Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2524441113,2851,Human,2025-05-16T12:36:55Z,2025-06-03T14:09:02Z,feat,feat
221981891,microsoft/playwright,TypeScript,75427,2391217378,35187,Human,2025-03-13T14:51:15Z,2025-03-13T15:32:27Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2514963554,2819,Human,2025-05-12T21:30:08Z,2025-05-16T19:18:11Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2432683005,53,Human,2025-04-01T22:00:09Z,2025-04-01T22:52:36Z,fix,fix
821360765,latitude-dev/latitude-llm,TypeScript,3188,2382990146,973,Human,2025-03-10T18:21:37Z,2025-03-11T08:50:41Z,fix,fix
633262635,onyx-dot-app/onyx,Python,13231,2357991464,4126,Human,2025-02-26T00:22:22Z,2025-02-26T05:58:14Z,feat,feat
824433284,irsyadadl/intentui,TypeScript,1633,2488647519,403,Human,2025-04-29T12:11:17Z,2025-04-29T12:13:17Z,fix,fix
130741783,netket/netket,Python,620,2312226914,1995,Human,2025-02-03T09:35:36Z,2025-02-03T22:15:00Z,fix,fix
788904329,janbjorge/pgqueuer,Python,1324,2327904675,316,Human,2025-02-11T07:15:13Z,2025-02-12T07:46:23Z,feat,feat
764723738,Skyvern-AI/skyvern,Python,13976,2495510561,2278,Human,2025-05-02T11:45:59Z,2025-05-02T11:51:24Z,refactor,refactor
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2456129990,95,Human,2025-04-13T15:32:30Z,2025-04-13T15:32:50Z,refactor,refactor
31261793,OpenHFT/Chronicle-Core,Java,609,2303625534,689,Human,2025-01-29T03:57:43Z,2025-01-29T04:08:09Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2445060134,12974,Human,2025-04-08T07:12:24Z,2025-04-15T17:00:31Z,feat,feat
671269505,BerriAI/litellm,Python,26663,2313919432,8227,Human,2025-02-04T00:14:19Z,2025-02-04T06:39:10Z,fix,fix
772283421,unsend-dev/unsend,TypeScript,1787,2406539556,118,Human,2025-03-20T10:55:26Z,2025-03-20T10:56:13Z,feat,feat
463116412,seasonedcc/remix-forms,TypeScript,517,2263898642,263,Human,2025-01-07T13:24:05Z,2025-01-07T20:00:15Z,fix,fix
945671748,openops-cloud/openops,TypeScript,908,2485349212,510,Human,2025-04-28T09:56:19Z,2025-04-28T13:48:00Z,feat,feat
705022737,tegnike/aituber-kit,TypeScript,698,2464579281,355,Human,2025-04-16T21:29:26Z,2025-04-16T22:20:15Z,feat,feat
11415199,vgmtrans/vgmtrans,C++,1038,2546978777,607,Human,2025-05-27T16:11:31Z,2025-05-27T16:21:37Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2494695958,943,Human,2025-05-01T23:18:35Z,2025-05-01T23:19:38Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2358888310,6742,Human,2025-02-26T09:09:54Z,2025-02-27T02:08:44Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2465030288,1379,Human,2025-04-17T03:24:32Z,2025-04-17T03:55:47Z,refactor,refactor
156939672,microsoft/onnxruntime,C++,17361,2332558096,23674,Human,2025-02-13T00:14:47Z,2025-02-15T17:45:20Z,feat,feat
131619646,dagster-io/dagster,Python,13669,2591073348,30693,Human,2025-06-13T18:51:17Z,2025-06-20T16:44:19Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2622440969,2286,Human,2025-06-26T21:52:36Z,2025-06-26T23:24:56Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2318572099,12734,Human,2025-02-05T21:36:54Z,2025-02-20T12:54:03Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2509293532,1640,Human,2025-05-09T10:42:49Z,2025-05-12T03:08:50Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2399029608,1631,Human,2025-03-17T20:48:37Z,2025-03-18T01:30:44Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2525379523,8783,Human,2025-05-16T22:02:55Z,2025-05-16T23:06:19Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2532302604,1887,Human,2025-05-20T18:20:28Z,2025-05-20T18:35:08Z,fix,fix
888701643,test-zeus-ai/testzeus-hercules,Python,620,2347982033,42,Human,2025-02-20T19:58:08Z,2025-02-20T20:13:57Z,feat,feat
195619075,vdaas/vald,Go,1629,2293870168,2810,Human,2025-01-23T08:10:13Z,2025-01-23T09:46:59Z,fix,fix
314197645,zenml-io/zenml,Python,4768,2500796031,3641,Human,2025-05-06T08:09:03Z,2025-05-06T08:48:10Z,fix,fix
526514610,dust-tt/dust,TypeScript,1171,2287229253,10089,Human,2025-01-20T10:04:09Z,2025-01-21T16:24:40Z,feat,feat
52729242,keepassxreboot/keepassxc,C++,23773,2285599831,11672,Human,2025-01-18T10:17:43Z,2025-02-23T12:32:52Z,fix,fix
338529997,gridaco/grida,TypeScript,2138,2506974828,322,Human,2025-05-08T12:25:34Z,2025-05-09T12:52:45Z,feat,feat
31261793,OpenHFT/Chronicle-Core,Java,609,2583854868,816,Human,2025-06-11T10:58:08Z,2025-06-17T09:46:50Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2424036899,4038,Human,2025-03-28T00:39:05Z,2025-03-28T16:15:35Z,fix,fix
938859604,MaiM-with-u/MaiBot,Python,2939,2480611839,842,Human,2025-04-25T04:25:06Z,2025-04-25T09:40:44Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2432781617,20494,Human,2025-04-01T23:29:43Z,2025-04-02T15:46:17Z,refactor,refactor
598261814,huggingface/huggingface.js,TypeScript,2185,2378845122,1260,Human,2025-03-07T15:10:00Z,2025-04-24T08:03:06Z,feat,feat
597502256,keephq/keep,Python,10563,2427595507,4302,Human,2025-03-30T15:03:28Z,2025-03-31T08:50:21Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2561729862,1617,Human,2025-06-02T19:40:05Z,2025-06-02T20:07:44Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2589239520,334,Human,2025-06-13T06:25:49Z,2025-06-23T16:16:29Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2269228842,237605,Human,2025-01-09T21:08:24Z,2025-01-09T23:20:58Z,fix,fix
365250183,zauberzeug/nicegui,Python,12990,2283889982,4235,Human,2025-01-17T09:41:48Z,2025-01-20T14:50:29Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2265358590,38526,Human,2025-01-08T07:06:45Z,2025-01-08T10:06:10Z,feat,feat
938859604,MaiM-with-u/MaiBot,Python,2939,2394359557,401,Human,2025-03-14T18:28:51Z,2025-03-15T13:38:23Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2352422061,1456,Human,2025-02-24T00:13:50Z,2025-02-24T00:13:58Z,feat,feat
886899801,vlm-run/vlmrun-hub,Python,528,2260802549,46,Human,2025-01-05T16:12:31Z,2025-01-05T16:15:00Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2287070342,3250,Human,2025-01-20T08:52:56Z,2025-01-20T08:55:56Z,fix,fix
705022737,tegnike/aituber-kit,TypeScript,698,2542420428,398,Human,2025-05-25T13:11:43Z,2025-05-25T13:18:44Z,feat,feat
612350395,PrefectHQ/marvin,Python,5832,2465429535,1119,Human,2025-04-17T08:01:18Z,2025-04-17T17:28:17Z,feat,feat
862289957,hasanharman/form-builder,TypeScript,2367,2257974113,60,Human,2025-01-02T14:35:17Z,2025-02-21T10:15:05Z,fix,fix
114798676,Azure/azure-storage-azcopy,Go,647,2482447729,3032,Human,2025-04-25T21:00:48Z,2025-04-25T21:01:29Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2257021600,161,Human,2025-01-01T12:08:24Z,2025-01-01T12:19:30Z,fix,fix
338529997,gridaco/grida,TypeScript,2138,2260696427,218,Human,2025-01-05T10:44:22Z,2025-01-05T12:06:45Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2511787250,293,Human,2025-05-10T23:35:09Z,2025-05-11T20:08:22Z,feat,feat
953683578,oraios/serena,Python,6198,2530990609,122,Human,2025-05-20T09:44:29Z,2025-05-21T16:39:07Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2489863587,4737,Human,2025-04-29T20:22:40Z,2025-04-30T01:34:01Z,fix,fix
614765452,Significant-Gravitas/AutoGPT,Python,177379,2310774188,9389,Human,2025-02-01T13:55:42Z,2025-02-01T15:32:55Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2555140957,991,Human,2025-05-30T16:14:28Z,2025-06-06T20:55:02Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2499489352,248154,Human,2025-05-05T18:34:29Z,2025-05-05T20:01:33Z,feat,feat
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2321873784,32924,Human,2025-02-07T09:45:15Z,2025-02-08T02:19:19Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2496289935,4087,Human,2025-05-02T19:42:49Z,2025-05-09T16:40:10Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2324646773,1315,Human,2025-02-09T17:25:03Z,2025-02-09T21:49:45Z,feat,feat
381857226,microsoft/typespec,Java,5285,2622324827,7766,Human,2025-06-26T20:58:49Z,2025-06-26T23:42:47Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2481993947,193,Human,2025-04-25T16:23:48Z,2025-04-25T16:33:35Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2297114640,4801,Human,2025-01-24T16:15:06Z,2025-01-24T16:49:23Z,fix,fix
71932349,ray-project/ray,Python,38259,2602524399,53928,Human,2025-06-18T18:00:23Z,2025-06-19T20:26:21Z,feat,feat
597502256,keephq/keep,Python,10563,2415977644,4207,Human,2025-03-25T08:48:56Z,2025-03-25T10:25:14Z,refactor,refactor
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2358157594,6739,Human,2025-02-26T02:56:49Z,2025-02-26T06:32:55Z,fix,fix
674225653,bruin-data/bruin,Go,962,2404565610,532,Human,2025-03-19T17:46:44Z,2025-03-20T15:15:21Z,refactor,refactor
284805743,primer/view_components,Ruby,537,2512893235,3483,Human,2025-05-12T07:09:27Z,2025-05-14T17:36:52Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2290730629,3527,Human,2025-01-21T19:53:07Z,2025-01-21T21:23:59Z,fix,fix
787076358,mendableai/firecrawl,TypeScript,43970,2482475399,1501,Human,2025-04-25T21:23:57Z,2025-04-26T03:19:08Z,fix,fix
52729242,keepassxreboot/keepassxc,C++,23773,2455243264,12005,Human,2025-04-12T05:56:01Z,2025-04-12T10:42:03Z,fix,fix
529729250,thirdweb-dev/js,TypeScript,538,2463612620,6746,Human,2025-04-16T13:36:46Z,2025-04-16T21:26:18Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2445009847,15249,Human,2025-04-08T06:46:12Z,2025-04-08T08:36:47Z,fix,fix
790450897,damien-schneider/cuicui,TypeScript,869,2260884727,75,Human,2025-01-05T20:57:10Z,2025-01-07T22:13:18Z,feat,feat
254328371,NangoHQ/nango,TypeScript,5463,2359712056,3586,Human,2025-02-26T14:00:27Z,2025-02-26T15:52:18Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2369814174,14821,Human,2025-03-04T06:33:14Z,2025-03-04T07:51:16Z,feat,feat
859537060,antiwork/shortest,TypeScript,5179,2351923259,363,Human,2025-02-23T06:44:13Z,2025-02-23T07:35:44Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2585141354,1203,Human,2025-06-11T18:52:06Z,2025-06-16T17:58:06Z,fix,fix
764723738,Skyvern-AI/skyvern,Python,13976,2371172565,1882,Human,2025-03-04T15:30:46Z,2025-03-04T15:31:03Z,fix,fix
617269166,dropseed/plain,Python,619,2540205307,35,Human,2025-05-23T15:28:15Z,2025-05-23T15:30:21Z,feat,feat
947387660,leonardsellem/n8n-mcp-server,TypeScript,1041,2423602228,2,Human,2025-03-27T19:35:01Z,2025-03-28T08:54:07Z,feat,feat
274495425,remotion-dev/remotion,TypeScript,23319,2331148392,4881,Human,2025-02-12T12:22:06Z,2025-02-12T19:08:46Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2334771353,3931,Human,2025-02-13T21:26:45Z,2025-02-18T17:09:34Z,feat,feat
114798676,Azure/azure-storage-azcopy,Go,647,2303745279,2929,Human,2025-01-29T05:56:30Z,2025-03-10T16:51:36Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2520828481,1839,Human,2025-05-15T04:07:56Z,2025-05-15T06:55:12Z,feat,feat
463116412,seasonedcc/remix-forms,TypeScript,517,2282571050,279,Human,2025-01-16T19:09:37Z,2025-01-16T19:14:24Z,refactor,refactor
873328,getsentry/sentry,Python,41579,2332333882,85102,Human,2025-02-12T21:24:17Z,2025-02-12T22:20:33Z,refactor,refactor
12974177,OpenHFT/Java-Thread-Affinity,Java,1854,2539539646,178,Human,2025-05-23T11:01:29Z,2025-06-03T10:26:04Z,refactor,refactor
614765452,Significant-Gravitas/AutoGPT,Python,177379,2286020833,9295,Human,2025-01-19T04:00:56Z,2025-01-24T15:05:17Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2341531996,7745,Human,2025-02-18T09:41:36Z,2025-02-22T09:44:32Z,feat,feat
254328371,NangoHQ/nango,TypeScript,5463,2460512280,3906,Human,2025-04-15T12:14:37Z,2025-04-25T09:25:39Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2435011746,1711,Human,2025-04-02T19:04:44Z,2025-04-03T19:05:51Z,feat,feat
674225653,bruin-data/bruin,Go,962,2373501517,493,Human,2025-03-05T13:01:27Z,2025-03-11T07:32:02Z,feat,feat
314197645,zenml-io/zenml,Python,4768,2537431731,3694,Human,2025-05-22T14:43:19Z,2025-05-22T17:14:35Z,fix,fix
28928522,wolfSSL/wolfssl,C,2562,2425987139,8606,Human,2025-03-28T18:45:13Z,2025-04-04T17:07:29Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2431562619,2507,Human,2025-04-01T13:15:08Z,2025-04-01T15:45:46Z,feat,feat
664174485,prosekit/prosekit,TypeScript,720,2411045745,950,Human,2025-03-22T06:19:26Z,2025-03-23T03:22:50Z,fix,fix
121814210,primer/react,TypeScript,3613,2283513734,5562,Human,2025-01-17T05:02:04Z,2025-02-14T22:13:21Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2609755227,683,Human,2025-06-22T14:12:49Z,2025-06-22T14:20:41Z,feat,feat
873328,getsentry/sentry,Python,41579,2564963212,92762,Human,2025-06-03T18:57:57Z,2025-06-03T20:34:14Z,feat,feat
159556794,go-vikunja/vikunja,Go,2080,2521500649,774,Human,2025-05-15T09:27:53Z,2025-05-15T09:51:26Z,feat,feat
10458362,rsyslog/rsyslog,C,2165,2609002071,5737,Human,2025-06-21T12:40:32Z,2025-06-21T13:19:34Z,feat,feat
29301872,OpenHFT/Chronicle-Wire,Java,557,2566956123,1202,Human,2025-06-04T11:00:54Z,2025-06-04T11:04:41Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2520588382,15743,Human,2025-05-15T00:36:59Z,2025-05-15T01:34:27Z,fix,fix
886899801,vlm-run/vlmrun-hub,Python,528,2354769460,105,Human,2025-02-24T21:31:50Z,2025-02-25T18:09:27Z,feat,feat
577492459,a16z/halmos,Python,917,2508359703,509,Human,2025-05-09T00:25:19Z,2025-05-13T23:05:07Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2621207481,4162,Human,2025-06-26T13:20:37Z,2025-06-27T18:33:41Z,feat,feat
781914762,julep-ai/julep,Python,5629,2454841034,1316,Human,2025-04-11T21:51:57Z,2025-04-12T13:29:26Z,feat,feat
81314550,wix/react-native-ui-lib,TypeScript,6892,2469956965,3686,Human,2025-04-20T08:45:01Z,2025-04-20T08:58:50Z,refactor,refactor
781914762,julep-ai/julep,Python,5629,2305916890,1109,Human,2025-01-30T02:29:06Z,2025-01-30T02:30:38Z,feat,feat
776121034,BasedHardware/omi,C,6087,2608885667,2584,Human,2025-06-21T08:40:33Z,2025-06-21T08:40:48Z,feat,feat
722184017,assistant-ui/assistant-ui,TypeScript,5475,2363296852,1697,Human,2025-02-27T22:20:20Z,2025-02-27T22:22:08Z,feat,feat
228538361,yytypescript/book,TypeScript,1048,2262303629,960,Human,2025-01-06T16:54:44Z,2025-01-27T21:39:41Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2477039580,20917,Human,2025-04-23T18:27:13Z,2025-04-24T15:46:19Z,fix,fix
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2333622181,64,Human,2025-02-13T12:05:11Z,2025-02-13T12:05:54Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2352217584,14703,Human,2025-02-23T17:00:35Z,2025-02-24T06:56:54Z,fix,fix
984965707,analogdotnow/Analog,TypeScript,1079,2535566890,26,Human,2025-05-21T22:15:57Z,2025-05-22T00:47:27Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2452731499,12989,Human,2025-04-11T03:03:34Z,2025-04-11T19:51:47Z,fix,fix
879473096,bespokelabsai/curator,Python,1465,2317330363,445,Human,2025-02-05T11:09:38Z,2025-02-06T16:39:53Z,feat,feat
781914762,julep-ai/julep,Python,5629,2337700846,1165,Human,2025-02-15T12:17:39Z,2025-02-15T13:35:24Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2481035690,3332,Human,2025-04-25T08:59:06Z,2025-05-02T23:18:16Z,fix,fix
158653995,mtrojnar/osslsigncode,C,929,2563185756,439,Human,2025-06-03T09:01:51Z,2025-06-05T15:13:11Z,feat,feat
274495425,remotion-dev/remotion,TypeScript,23319,2500512644,5243,Human,2025-05-06T06:09:20Z,2025-05-06T07:54:32Z,feat,feat
602987603,tact-lang/tact,TypeScript,633,2527018435,3105,Human,2025-05-18T15:24:49Z,2025-05-25T07:26:15Z,fix,fix
705022737,tegnike/aituber-kit,TypeScript,698,2366839400,314,Human,2025-03-02T20:46:04Z,2025-03-02T20:46:16Z,feat,feat
4127088,Azure/azure-sdk-for-python,Python,5011,2531079994,41218,Human,2025-05-20T10:19:30Z,2025-05-21T03:47:49Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2577745751,4133,Human,2025-06-09T08:23:31Z,2025-06-11T09:28:29Z,feat,feat
651622038,allenai/open-instruct,Python,3083,2512266582,670,Human,2025-05-11T19:02:11Z,2025-05-13T16:59:02Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2305744987,621,Human,2025-01-29T23:26:11Z,2025-01-30T03:38:08Z,refactor,refactor
389754521,midudev/codi.link,JavaScript,741,2301005011,262,Human,2025-01-27T23:09:09Z,2025-02-05T10:13:26Z,fix,fix
894659403,goat-sdk/goat,TypeScript,798,2371650610,386,Human,2025-03-04T19:12:29Z,2025-03-10T09:22:49Z,fix,fix
48009214,microsoft/react-native-windows,C++,16932,2383110659,14410,Human,2025-03-10T19:24:57Z,2025-03-13T17:36:20Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2580090106,251075,Human,2025-06-10T05:24:25Z,2025-06-10T06:47:30Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2589928604,251374,Human,2025-06-13T11:01:20Z,2025-06-13T11:41:52Z,fix,fix
234231371,gofiber/fiber,Go,37269,2587748411,3516,Human,2025-06-12T15:23:07Z,2025-06-13T01:05:53Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2489970694,2726,Human,2025-04-29T21:24:38Z,2025-05-01T19:48:29Z,fix,fix
653589102,567-labs/instructor,Python,11095,2298301775,1319,Human,2025-01-25T21:04:18Z,2025-03-03T20:26:39Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2319101255,418,Human,2025-02-06T05:52:17Z,2025-02-08T06:54:04Z,feat,feat
781914762,julep-ai/julep,Python,5629,2417491189,1288,Human,2025-03-25T18:38:08Z,2025-03-25T18:52:26Z,fix,fix
