snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,human,Azure/azure-sdk-for-js,32445,2262806417,Human,TypeScript,fix,2222,1260,2025-01-07T01:09:28Z,true,17,34,51,2,1,github_rest_api,2026-07-27T02:16:11.134852+00:00,,,,,0.051000,caa00361e0ff9ec1e47b173dbde00610958053ef,455f000d10992e90fb17154a6c391e07cecbf113,2.23.2,security-and-quality,,1612,1612,0,0,1612,271,271,0,0,271,1341,1341,0,0,1341,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,CapSoftware/Cap,438,2462895488,Human,TypeScript,feat,10645,674,2025-04-16T08:37:38Z,true,20,25,45,12,1,github_rest_api,2026-07-27T02:19:12.319334+00:00,,,,,0.045000,5f1aa8f223a8230a11823f8989491680a319fda6,f43ec9a9537839c5b8c8bfd824c2c708413ec7e7,2.23.2,security-and-quality,,140,140,0,0,140,40,40,0,0,40,100,100,0,0,100,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,vdaas/vald,2996,2562315498,Human,Go,feat,1629,88,2025-06-03T04:21:46Z,true,461,108,569,16,1,github_rest_api,2026-07-27T02:53:32.382911+00:00,,,,,0.569000,5ffabd7b7dc531b5efb105c483c19674c28a9120,e3422bb2c5feba07339fb923060f6a3b38736c35,2.23.2,security-and-quality,autobuild,14,14,0,0,14,2,2,0,0,2,12,12,0,0,12,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,cloudposse/atmos,1065,2337049092,Human,Go,fix,1108,127,2025-02-19T23:15:33Z,true,128,0,128,5,1,github_rest_api,2026-07-27T02:19:35.993031+00:00,,,,,0.128000,baaf8c1d0406472a34db4cfe2fe1be293f89be4a,1fddf1b6864e947e8db9f871ebcc1966044f53c8,2.23.2,security-and-quality,autobuild,5,5,0,0,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,antiwork/gumroad,111,2455574342,Human,Ruby,feat,6643,1109,2025-04-15T00:43:08Z,true,413,33,446,15,1,github_rest_api,2026-07-27T02:15:10.552764+00:00,,,,,0.446000,caa816ec3de5d12c6762de80a35df36930498fdb,40deddb29711630248869ed4feb2bbcafbe22b54,2.23.2,security-and-quality,,205,205,0,0,205,101,101,0,0,101,104,104,0,0,104,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,langchain-ai/langsmith-sdk,1796,2594304002,Human,Python,feat,606,132,2025-06-16T16:13:45Z,true,333,51,384,2,1,github_rest_api,2026-07-27T02:26:55.830572+00:00,,,,,0.384000,eb340e27351ebbe25cda6c6d8a87cbc3a4915395,2cf51aa69cbb039b9e6bf36ca24b693389cd35a4,2.23.2,security-and-quality,,340,340,0,0,340,13,13,0,0,13,327,327,0,0,327,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,seasonedcc/remix-forms,264,2264181823,Human,TypeScript,refactor,517,27,2025-01-07T20:00:27Z,true,37,29,66,2,1,github_rest_api,2026-07-27T02:48:11.897157+00:00,,,,,0.066000,90ae04f9b6c113b6955a1d547ff8cc3cddbd3514,dc92d99ddfae975528aeee06479d48407be7007e,2.23.2,security-and-quality,,8,8,0,0,8,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI,1843,2259409621,Human,Python,feat,35096,4696,2025-01-06T21:12:44Z,true,1105,945,2050,17,1,github_rest_api,2026-07-27T02:19:55.820929+00:00,,,,,2.050000,a2f839fadae35bb3a0b72fa32f20071759958591,3cc5ce610e8c2fc47febf02e25503e11b41ab2a2,2.23.2,security-and-quality,,89,97,8,0,89,0,0,0,0,0,89,97,8,0,89,0,0,0,1,0,8,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,leonardsellem/n8n-mcp-server,22,2562920434,Human,TypeScript,feat,1041,164,2025-06-03T07:24:51Z,true,24,6,30,2,1,github_rest_api,2026-07-27T02:27:07.353781+00:00,,,,,0.030000,d49e3152c16e7ed30abf6db20fa0a6b740e80267,b0e9f08dd8e2ca73ac1918aa296df7634eaadee9,2.23.2,security-and-quality,,12,11,0,1,11,1,0,0,1,0,11,11,0,0,11,0,1,-1,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI,2265,2368438500,Human,Python,feat,35096,4696,2025-03-27T12:26:04Z,true,65,1,66,2,1,github_rest_api,2026-07-27T02:20:34.029484+00:00,,,,,0.066000,e1a73e0c44fd85b2ad34ca0a3eda57964c0dee4b,02f790ffcbc4e0d48e67d711b67415e71e841810,2.23.2,security-and-quality,,117,117,0,0,117,0,0,0,0,0,117,117,0,0,117,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,human,lunary-ai/lunary,725,2300139059,Human,TypeScript,feat,1373,165,2025-01-27T15:36:06Z,false,,,,,,,,,,,,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,human,onlook-dev/onlook,1000,2262757440,Human,TypeScript,fix,21192,1419,2025-01-06T22:52:30Z,true,10,2,12,3,1,github_rest_api,2026-07-27T02:42:05.027266+00:00,,,,,0.012000,e4f11b5b179cf63865907ddc848264678153889d,75a945fec589bc68e491bd520305de04ff602fdc,2.23.2,security-and-quality,,26,26,0,0,26,6,6,0,0,6,20,20,0,0,20,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,prebid/Prebid.js,12616,2259878216,Human,JavaScript,feat,1467,2218,2025-01-08T13:07:29Z,true,18,24,42,2,1,github_rest_api,2026-07-27T02:44:41.478808+00:00,,,,,0.042000,7e0cda11ceffd0c78fbf8829ef1f184a9d05a92b,65bdce40073aedfe87b7079544d3b2ed138759fd,2.23.2,security-and-quality,,1310,1308,4,6,1304,89,89,0,0,89,1221,1219,4,6,1215,0,0,0,1,1,-2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,mlflow/mlflow,16340,2605359283,Human,Python,feat,21402,4716,2025-06-23T02:15:18Z,true,82,1,83,3,1,github_rest_api,2026-07-27T02:40:13.471310+00:00,,,,,0.083000,a0b5565324646ccf1419c2ce8cb465d18514113b,1c0eb43695140f8a6927df35c3e265dc7ed2f115,2.23.2,security-and-quality,,1940,1939,0,1,1939,32,32,0,0,32,1908,1907,0,1,1907,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,remotion-dev/remotion,5261,2511998499,Human,TypeScript,fix,23319,1251,2025-05-11T08:25:27Z,true,22,4,26,3,1,github_rest_api,2026-07-27T02:46:56.442036+00:00,,,,,0.026000,8d2326a3c4935ee9203c1f930cc662825a75c3ab,3bcad19ac05c0e8271f48c38a4c9855eb8d445a1,2.23.2,security-and-quality,,190,190,0,0,190,86,86,0,0,86,104,104,0,0,104,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,human,Codehagen/Badget,291,2618869898,Human,TypeScript,feat,2579,284,2025-06-26T06:04:47Z,true,3650,50,3700,17,1,github_rest_api,2026-07-27T02:19:37.702026+00:00,,,,,3.700000,ccb153eb6c9d9edf867c131b5bdfad9968d90059,02a5b3703007b7e9b735742c921455583e157949,2.23.2,security-and-quality,,6,6,0,0,6,5,5,0,0,5,1,1,0,0,1,0,0,0,0,0,0,false,true,true,true,false,compared,completed|completed,,,cross_group_overlap
study_stars500_final_20260727_v3,eligible,human,f/mcptools,22,2440724418,Human,Go,refactor,1068,71,2025-04-05T13:28:25Z,true,2195,1303,3498,24,1,github_rest_api,2026-07-27T02:22:58.230964+00:00,,,,,3.498000,8a07240ba7e6a27b0ec657c98c52750894b17dcb,e0e0d64098df14458d7937f16da1b5df29aa1940,2.23.2,security-and-quality,autobuild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,syntasso/kratix,443,2422597275,Human,Go,feat,623,41,2025-03-31T15:46:17Z,true,18,0,18,1,1,github_rest_api,2026-07-27T02:49:45.061607+00:00,,,,,0.018000,e0caf503f14dc9dba991e32711edf29e6cc0c3f0,71a47b1daf5efb48057392184e343186e6deb9ea,2.23.2,security-and-quality,autobuild,2,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,OneKeyHQ/app-monorepo,6899,2397333474,Human,TypeScript,feat,1995,414,2025-03-18T02:59:04Z,true,58,67,125,2,1,github_rest_api,2026-07-27T02:41:44.156990+00:00,,,,,0.125000,3e33bea378dc8b4a970e509ce320342c7eee9df2,3e2369cefa3c18b8fc4b8226ac52303070af2dd8,2.23.2,security-and-quality,,1195,1199,4,0,1195,18,18,0,0,18,1177,1181,4,0,1177,0,0,0,1,0,4,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,SirVer/ultisnips,1562,2262795916,Human,Python,fix,7632,686,2025-03-09T19:54:49Z,true,5,0,5,1,1,github_rest_api,2026-07-27T02:48:44.402177+00:00,,,,,0.005000,db830cde8983aa178a5863f5622fbd8654d61e33,d85c4ebb8f828f7484fe9066d169adf78a685305,2.23.2,security-and-quality,,76,76,0,0,76,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,liam-hq/liam,896,2392826430,Human,TypeScript,feat,4194,165,2025-03-14T07:37:43Z,true,27,6,33,2,1,github_rest_api,2026-07-27T02:27:40.717571+00:00,,,,,0.033000,446f9f44e96eb96759119223034baeb3cc96ae85,4d3a8f843f797bcc463c3e6199072a0cb59cab0a,2.23.2,security-and-quality,,11,10,0,1,10,8,8,0,0,8,3,2,0,1,2,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI,2059,2323035316,Human,Python,refactor,35096,4696,2025-02-07T22:00:41Z,true,3,13,16,5,1,github_rest_api,2026-07-27T02:20:20.566591+00:00,,,,,0.016000,74a1de8550b1da51be93f9a0ab2020f710d8b173,5bc8fbf8154ed8c181487945330e04b246ad5572,2.23.2,security-and-quality,,111,102,1,10,101,0,0,0,0,0,111,102,1,10,101,0,0,0,1,1,-9,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,getsentry/sentry-javascript,15226,2304890620,Human,TypeScript,fix,8353,1698,2025-01-29T18:17:38Z,true,2,1,3,2,1,github_rest_api,2026-07-27T02:23:37.003191+00:00,,,,,0.003000,0cfcd6fd30578644b77c96eef2136b62b21b6e81,ae942cc0b9763c546e19a124ac29c7d973f0ea4d,2.23.2,security-and-quality,,166,166,0,0,166,55,55,0,0,55,111,111,0,0,111,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,goat-sdk/goat,392,2376583863,Human,TypeScript,feat,798,255,2025-03-06T22:53:21Z,true,934,34,968,16,1,github_rest_api,2026-07-27T02:24:02.622705+00:00,,,,,0.968000,964cfaa46c2df0e2f9792ec0bae75c4f931baa56,d501daa2928b8c1983668913262cfc7f8c9ca0f9,2.23.2,security-and-quality,,26,26,0,0,26,3,3,0,0,3,23,23,0,0,23,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,Chainlit/chainlit,1967,2377851272,Human,TypeScript,fix,10291,1443,2025-03-07T20:05:32Z,true,71,53,124,1,1,github_rest_api,2026-07-27T02:19:32.759087+00:00,,,,,0.124000,54059ed6cec8b29422f730778e9521d8705e5bda,2e70476dd6865b0e783c8c88cb98be86659c138e,2.23.2,security-and-quality,,14,14,0,0,14,4,4,0,0,4,10,10,0,0,10,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,mendableai/firecrawl,1284,2366817698,Human,TypeScript,feat,43970,4157,2025-03-02T20:33:21Z,true,469,16,485,9,1,github_rest_api,2026-07-27T02:36:32.205295+00:00,,,,,0.485000,9ad947884d03958afe67214a905f10b20eb37d43,6be6f3be21491f5fb51d0675b481941063ef7ad2,2.23.2,security-and-quality,,190,189,0,1,189,56,56,0,0,56,134,133,0,1,133,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,box/box-ui-elements,4049,2436759144,Human,JavaScript,fix,546,326,2025-04-04T09:25:11Z,true,111,4,115,2,1,github_rest_api,2026-07-27T02:17:38.880300+00:00,,,,,0.115000,a586a0a3da711ce1803a4e8999af839a668598fb,b1dc6d863ff7f6fe517276a6061eeaa0471b38f5,2.23.2,security-and-quality,,574,574,0,0,574,12,12,0,0,12,562,562,0,0,562,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,calcom/cal.com,19317,2338909680,Human,TypeScript,fix,37399,10122,2025-02-17T08:21:26Z,true,3,3,6,2,1,github_rest_api,2026-07-27T02:18:17.485032+00:00,,,,,0.006000,b4aad453cd45f6bfe249c0ca23058f95e48ffe6e,3c19e396713c0704d9d6be3531136b0808a3dd50,2.23.2,security-and-quality,,421,421,0,0,421,95,95,0,0,95,326,326,0,0,326,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,human,antiwork/flexile,144,2461465999,Human,Ruby,fix,665,236,2025-04-16T01:03:45Z,false,,,,,,,,,,,,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,missing,needs_ref|ready,,,retry_excluded;before_after_not_completed;comparison_missing;family_metadata_missing
study_stars500_final_20260727_v3,eligible,human,microsoft/vscode,248855,2517389618,Human,TypeScript,fix,175171,34064,2025-05-13T21:36:21Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:39:13.783820+00:00,,,,,0.004000,91fa95bccb027ece6a968589bb1d662fa9c8e170,864420e1e3ad267df33672c04774497f50e1073f,2.23.2,security-and-quality,,675,675,0,0,675,196,196,0,0,196,479,479,0,0,479,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,promptfoo/promptfoo,2784,2291077979,Human,TypeScript,feat,7809,627,2025-01-23T17:23:37Z,true,152,17,169,4,1,github_rest_api,2026-07-27T02:46:00.622875+00:00,,,,,0.169000,63d0fa91ddd6e6fbf965e7443fb93b5ab74f7db6,3dd2946d7ef2fdbe18d68ba20651f7c78a65d249,2.23.2,security-and-quality,,167,167,0,0,167,141,141,0,0,141,26,26,0,0,26,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,human,antiwork/flexile,263,2499417735,Human,Ruby,fix,665,236,2025-05-05T19:16:49Z,false,,,,,,,,,,,,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,missing,needs_ref|ready,,,retry_excluded;before_after_not_completed;comparison_missing;family_metadata_missing
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI-tools,172,2259134684,Human,Python,fix,1177,424,2025-01-03T11:56:45Z,true,20,12,32,1,1,github_rest_api,2026-07-27T02:21:42.874098+00:00,,,,,0.032000,1a815bdfab38524821dc3ece7737aa177f62d44d,e665f53c145567ff31f03d2ea915891d8de15139,2.23.2,security-and-quality,,14,14,0,0,14,2,2,0,0,2,12,12,0,0,12,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,anyproto/anytype-ts,1334,2453466355,Human,TypeScript,feat,5854,362,2025-04-11T10:55:12Z,true,12,4,16,1,1,github_rest_api,2026-07-27T02:15:37.049182+00:00,,,,,0.016000,95b928384cc67b109757193d5cb812daa2e0aaab,693c9acd1e06725b2d867e00b8866a61bc1115ab,2.23.2,security-and-quality,,383,383,0,0,383,42,42,0,0,42,341,341,0,0,341,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,OpenHFT/Chronicle-Wire,1170,2560122629,Human,Java,feat,557,132,2025-06-02T10:32:02Z,true,4333,4052,8385,559,1,github_rest_api,2026-07-27T02:43:56.859253+00:00,,,,,8.385000,6d1a80da1f9762e77aafd353fdb84faef0efa9a1,a81e840775ab80e03ff8f99f591424b383e5a97d,2.23.2,security-and-quality,,411,411,8,8,403,7,7,0,0,7,404,404,8,8,396,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,NangoHQ/nango,3316,2281478003,Human,TypeScript,feat,5463,507,2025-01-16T15:51:58Z,true,28,3,31,3,1,github_rest_api,2026-07-27T02:40:25.670863+00:00,,,,,0.031000,32bfc10e2e333306c5850f5a82dc81f9e06a183d,504d649d2db455515fc0e7076bb62e48bef7ceb7,2.23.2,security-and-quality,,194,194,0,0,194,179,179,0,0,179,15,15,0,0,15,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,human,antiwork/flexile,152,2463230859,Human,Ruby,fix,665,236,2025-04-16T14:58:14Z,false,,,,,,,,,,,,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,missing,needs_ref|ready,,,retry_excluded;before_after_not_completed;comparison_missing;family_metadata_missing
study_stars500_final_20260727_v3,eligible,human,analogdotnow/Analog,73,2547491116,Human,TypeScript,feat,1079,137,2025-05-27T22:13:53Z,true,16,1,17,1,1,github_rest_api,2026-07-27T02:14:17.358280+00:00,,,,,0.017000,7e893be0e7b074194fa46af500825901d09d8d41,de94fac38deb7656abab35b3803d5b2f2eda99c8,2.23.2,security-and-quality,,3,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,lumen-notes/lumen,478,2450088130,Human,TypeScript,feat,525,31,2025-04-12T16:41:16Z,true,86,3,89,1,1,github_rest_api,2026-07-27T02:34:54.241954+00:00,,,,,0.089000,8ae8c54684cc2241c63afc9a178b8d432f747ee4,a19290bffc79942d47f312abfffd8b2f04e349bc,2.23.2,security-and-quality,,3,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,unibeck/solstatus,41,2487896726,Human,TypeScript,feat,756,69,2025-04-29T13:48:08Z,true,27,24,51,1,1,github_rest_api,2026-07-27T02:53:19.697497+00:00,,,,,0.051000,8aac095c5f11fbe667e0e076aaab8dab53a7e96b,2a9bff4328d4de20b996f1dab845767f8a501597,2.23.2,security-and-quality,,6,6,0,0,6,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,yegor256/cactoos,1777,2393530051,Human,Java,fix,755,172,2025-03-16T05:04:33Z,true,66,1,67,2,1,github_rest_api,2026-07-27T02:54:38.976571+00:00,,,,,0.067000,7d6f5a228a21bc3e90117f0ebd3a0e8b6d8279e3,a3ea52434fb00f606ef276e40fe8da362ed7f009,2.23.2,security-and-quality,,100,100,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,bruin-data/bruin,379,2259056356,Human,Go,feat,962,42,2025-01-03T11:08:51Z,true,19,4,23,5,1,github_rest_api,2026-07-27T02:17:53.593953+00:00,,,,,0.023000,8289b28078a2d2fd6ebb5d5b85c409f1ace3e27d,c97e11a53f59fc7872b53310898234170e15271e,2.23.2,security-and-quality,autobuild,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,prebid/Prebid.js,13394,2596032834,Human,JavaScript,fix,1467,2218,2025-06-17T16:17:19Z,true,90,121,211,2,1,github_rest_api,2026-07-27T02:45:38.442728+00:00,,,,,0.211000,3845a2baee8f9579616c991319625e5862b1d121,f80ac8b72f2cd7876aa12026e24a7d74b4c20b03,2.23.2,security-and-quality,,1416,1416,0,0,1416,97,97,0,0,97,1319,1319,0,0,1319,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,AgentOps-AI/agentops,971,2514880669,Human,Python,refactor,4722,452,2025-05-14T02:40:29Z,true,4,5,9,2,1,github_rest_api,2026-07-27T02:13:47.170342+00:00,,,,,0.009000,96e305919cdbb12217824a066714326729858319,6fa6bfcab46eb3b7ddb70f7a8191a9fa980b5816,2.23.2,security-and-quality,,239,239,0,0,239,1,1,0,0,1,238,238,0,0,238,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,ComposioHQ/composio,1205,2283901622,Human,TypeScript,feat,25592,4384,2025-01-17T12:12:35Z,true,2824,0,2824,17,1,github_rest_api,2026-07-27T02:19:45.318210+00:00,,,,,2.824000,be2ad3344bff522eb72e1693c12e3e882d30659c,8cdfff6170033213b05ca8711c45156fd99a4aea,2.23.2,security-and-quality,,52,52,0,0,52,2,2,0,0,2,50,50,0,0,50,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI,2429,2407843599,Human,Python,feat,35096,4696,2025-03-21T17:57:24Z,true,10,7,17,1,1,github_rest_api,2026-07-27T02:20:44.188758+00:00,,,,,0.017000,d3a09c3180e86fc1d73492660627f0a39e6d4b2c,83950b1b18fd9720550ebb353a2ed430628028c8,2.23.2,security-and-quality,,95,95,0,0,95,0,0,0,0,0,95,95,0,0,95,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,human,lunary-ai/lunary,736,2319826569,Human,TypeScript,feat,1373,165,2025-02-06T13:28:46Z,false,,,,,,,,,,,,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,human,midudev/codi.link,267,2483966896,Human,JavaScript,fix,741,176,2025-05-09T09:21:02Z,true,11,2,13,1,1,github_rest_api,2026-07-27T02:39:34.159847+00:00,,,,,0.013000,38d15a18b246b1a86c0e692da6014c6f835348c9,5b53649fc426b2fa736527b2456ec01b2163e50c,2.23.2,security-and-quality,,7,6,0,1,6,6,5,0,1,5,1,1,0,0,1,0,1,-1,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,airbytehq/airbyte,54677,2357159587,Human,Python,fix,19011,4685,2025-02-25T21:50:42Z,true,6,3,9,4,1,github_rest_api,2026-07-27T02:13:56.704293+00:00,,,,,0.009000,76b0dccae71bf6606c897efb4ef34de06df1b219,c380efc91435e25275695d8c04a9710df2ee3d70,2.23.2,security-and-quality,,935,935,0,0,935,51,51,0,0,51,884,884,0,0,884,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,promptfoo/promptfoo,3176,2349787649,Human,TypeScript,refactor,7809,627,2025-02-21T14:52:44Z,true,25,39,64,1,1,github_rest_api,2026-07-27T02:46:05.360576+00:00,,,,,0.064000,9ebf48b0cd34bfdecf7c2ec0fd4578910b663540,9899ba773ebfe6d91588d205a5b8e7e1cfb9f4f9,2.23.2,security-and-quality,,140,140,0,0,140,114,114,0,0,114,26,26,0,0,26,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,BerriAI/litellm,10700,2510098763,Human,Python,fix,26663,3685,2025-05-10T06:37:02Z,true,147,4,151,11,1,github_rest_api,2026-07-27T02:16:49.415550+00:00,,,,,0.151000,1a42245da65d4c528bf296bd89bb62ad00216949,479cf49b659f1318a2683201e7e48379d4d82a0f,2.23.2,security-and-quality,,7618,7623,5,0,7618,414,414,0,0,414,7204,7209,5,0,7204,0,0,0,1,0,5,false,true,true,false,true,compared,completed|completed,,,
